515	1281	114378
448	0	1
509	0	1
28	0	1
194	0	1
250	0	1
353	0	1
376	0	1
203	0	1
208	0	1
252	0	1
276	0	1
288	0	1
309	0	1
359	0	1
368	0	1
456	0	1
496	0	1
88	0	1
119	0	1
314	0	1
329	0	1
356	0	1
418	0	1
83	0	1
154	0	1
238	0	1
249	0	1
257	0	1
25	0	1
37	0	1
82	0	1
164	0	1
168	0	1
243	0	1
362	0	1
365	0	1
397	0	1
414	0	1
424	0	1
483	0	1
72	0	1
384	0	-1
50	0	-1
215	0	-1
333	0	-1
289	0	-1
60	0	-1
90	0	-1
290	0	-1
194	1	1
353	1	1
208	1	1
276	1	1
368	1	1
456	1	1
119	1	1
356	1	1
238	1	1
249	1	1
257	1	1
168	1	1
227	1	1
251	1	1
290	1	1
365	1	1
397	1	1
384	1	-1
509	1	-1
50	1	-1
149	1	-1
215	1	-1
250	1	-1
333	1	-1
203	1	-1
219	1	-1
252	1	-1
288	1	-1
309	1	-1
446	1	-1
496	1	-1
289	1	-1
314	1	-1
418	1	-1
83	1	-1
154	1	-1
16	1	-1
25	1	-1
31	1	-1
37	1	-1
60	1	-1
82	1	-1
90	1	-1
164	1	-1
243	1	-1
362	1	-1
414	1	-1
424	1	-1
72	1	-1
194	2	1
353	2	1
208	2	1
276	2	1
359	2	1
368	2	1
456	2	1
496	2	1
119	2	1
356	2	1
454	2	1
83	2	1
238	2	1
249	2	1
257	2	1
37	2	1
82	2	1
168	2	1
227	2	1
251	2	1
290	2	1
365	2	1
397	2	1
384	2	-1
509	2	-1
50	2	-1
149	2	-1
215	2	-1
250	2	-1
333	2	-1
203	2	-1
219	2	-1
252	2	-1
288	2	-1
309	2	-1
446	2	-1
289	2	-1
314	2	-1
418	2	-1
154	2	-1
16	2	-1
25	2	-1
31	2	-1
60	2	-1
90	2	-1
164	2	-1
243	2	-1
362	2	-1
414	2	-1
424	2	-1
72	2	-1
194	3	1
353	3	1
208	3	1
368	3	1
456	3	1
356	3	1
251	3	1
365	3	1
397	3	1
384	3	-1
509	3	-1
149	3	-1
215	3	-1
250	3	-1
333	3	-1
203	3	-1
219	3	-1
252	3	-1
276	3	-1
288	3	-1
309	3	-1
446	3	-1
496	3	-1
119	3	-1
289	3	-1
314	3	-1
418	3	-1
454	3	-1
83	3	-1
154	3	-1
238	3	-1
249	3	-1
257	3	-1
16	3	-1
25	3	-1
31	3	-1
37	3	-1
60	3	-1
82	3	-1
90	3	-1
164	3	-1
